decade,word,rank,count
1970,similarities,5753,311799
1970,sorrow,5754,311789
1970,wit,5755,311529
1970,timing,5756,311424
1970,options,5757,311254
1970,exert,5758,311214
1970,demonstrates,5759,311176
1970,subsistence,5760,311050
1970,abolished,5761,310962
1970,disciplines,5762,310955
1970,matched,5763,310948
1970,methodology,5764,310590
1970,emerges,5765,310501
1970,industrialization,5766,310352
1970,depicted,5767,310309
1970,beloved,5768,310285
1970,originated,5769,310237
1970,symmetry,5770,310191
1970,treaties,5771,310191
1970,coarse,5772,310185
1970,statutes,5773,310102
1970,publish,5774,310096
1970,extracted,5775,310037
1970,sa,5776,309952
1970,segregation,5777,309776
1970,contradictory,5778,309768
1970,undergo,5779,309746
1970,boxes,5780,309684
1970,fractions,5781,309562
1970,numbered,5782,309561
1970,plotted,5783,309541
1970,las,5784,309465
1970,scarce,5785,309421
1970,outcomes,5786,309143
1970,viable,5787,309141
1970,grandfather,5788,309063
1970,rooted,5789,308972
1970,abnormalities,5790,308883
1970,discrete,5791,308707
1970,utmost,5792,308647
1970,player,5793,308637
1970,vulnerable,5794,308454
1970,founder,5795,308328
1970,schooling,5796,308058
1970,meter,5797,307747
1970,perceptual,5798,307724
1970,utilize,5799,307718
1970,adjustments,5800,307701
1970,resemble,5801,307672
1970,undesirable,5802,307156
1970,lend,5803,306915
1970,draws,5804,306862
1970,diary,5805,306828
1970,orthodox,5806,306664
1970,meters,5807,306425
1970,indifferent,5808,306385
1970,ambiguous,5809,306382
1970,dissolution,5810,306373
1970,rush,5811,306298
1970,indicator,5812,306227
1970,nowhere,5813,306008
1970,realism,5814,305903
1970,govern,5815,305814
1970,struggles,5816,305792
1970,exploited,5817,305623
1970,strata,5818,305571
1970,pigs,5819,305556
1970,refuge,5820,305433
1970,lonely,5821,305419
1970,fancy,5822,305284
1970,degradation,5823,305014
1970,te,5824,304874
1970,talents,5825,304857
1970,revival,5826,304813
1970,specialist,5827,304499
1970,lease,5828,304476
1970,negligible,5829,304429
1970,backed,5830,304335
1970,sins,5831,304312
1970,tune,5832,304294
1970,charity,5833,304245
1970,cyclic,5834,304238
1970,prevailed,5835,304238
1970,instinct,5836,304232
1970,teams,5837,304147
1970,fatigue,5838,304144
1970,marrow,5839,304116
1970,deprivation,5840,304096
1970,reciprocal,5841,303925
1970,selecting,5842,303871
1970,precipitation,5843,303865
1970,outset,5844,303829
1970,shade,5845,303633
1970,descendants,5846,303608
1970,finest,5847,303589
1970,enhance,5848,303566
1970,em,5849,303561
1970,tense,5850,303502
1970,amended,5851,303392
1970,discharged,5852,303335
1970,bigger,5853,303274
1970,enjoyment,5854,303270
1970,closest,5855,303165
1970,systematically,5856,303114
1970,radioactive,5857,302914
1970,gaining,5858,302886
1970,instability,5859,302852
1970,consulted,5860,302797
1970,tough,5861,302509
1970,harder,5862,302389
1970,regret,5863,302362
1970,rites,5864,302336
1970,clarity,5865,302318
1970,witnessed,5866,302276
1970,volunteers,5867,302145
1970,architect,5868,302027
1970,editions,5869,302008
1970,resignation,5870,301971
1970,touching,5871,301922
1970,monitoring,5872,301814
1970,postwar,5873,301772
1970,surviving,5874,301746
1970,penalty,5875,301697
1970,gratitude,5876,301683
1970,meantime,5877,301622
1970,drives,5878,301534
1970,campaigns,5879,301509
1970,indicators,5880,301480
1970,als,5881,301425
1970,professions,5882,301409
1970,believing,5883,301356
1970,nutrition,5884,301226
1970,responding,5885,301139
1970,partnership,5886,300956
1970,piano,5887,300941
1970,resultant,5888,300925
1970,contemporaries,5889,300878
1970,accompany,5890,300775
1970,latent,5891,300659
1970,predictions,5892,300539
1970,humble,5893,300315
1970,brave,5894,300041
1970,plantation,5895,299991
1970,conduction,5896,299962
1970,bodily,5897,299868
1970,refugees,5898,299758
1970,enthusiastic,5899,299692
1970,mentions,5900,299625
1970,plains,5901,299609
1970,seasonal,5902,299426
1970,excitation,5903,299423
1970,elder,5904,299411
1970,representations,5905,299217
1970,temper,5906,299191
1970,purchasing,5907,299078
1970,sincere,5908,299047
1970,lip,5909,298931
1970,structured,5910,298911
1970,presumed,5911,298872
1970,castle,5912,298850
1970,glasses,5913,298844
1970,hereditary,5914,298775
1970,crack,5915,298742
1970,limb,5916,298639
1970,gastric,5917,298576
1970,stops,5918,298508
1970,ma,5919,298319
1970,geography,5920,298290
1970,chromosomes,5921,298243
1970,steep,5922,298242
1970,unstable,5923,298207
1970,oath,5924,298191
1970,casual,5925,298177
1970,disciples,5926,298166
1970,appealed,5927,298043
1970,architectural,5928,298043
1970,transient,5929,298002
1970,rope,5930,297998
1970,oppression,5931,297794
1970,disadvantage,5932,297761
1970,collector,5933,297497
1970,pm,5934,297469
1970,alarm,5935,297378
1970,tenure,5936,297334
1970,temples,5937,297321
1970,painter,5938,297299
1970,practiced,5939,296926
1970,incentives,5940,296896
1970,misleading,5941,296843
1970,resolutions,5942,296803
1970,lakes,5943,296758
1970,fool,5944,296676
1970,peaks,5945,296667
1970,suppressed,5946,296587
1970,lighting,5947,296457
1970,surroundings,5948,296433
1970,prevalent,5949,296209
1970,jump,5950,296196
1970,newborn,5951,296141
1970,advocate,5952,296100
1970,innovations,5953,296073
1970,laying,5954,295951
1970,vi,5955,295936
1970,reactor,5956,295935
1970,deciding,5957,295903
1970,judgement,5958,295901
1970,facial,5959,295864
1970,administrator,5960,295816
1970,declining,5961,295768
1970,formidable,5962,295705
1970,inequality,5963,295666
1970,prohibited,5964,295623
1970,meals,5965,295409
1970,brush,5966,295319
1970,insects,5967,295316
1970,charm,5968,295308
1970,invisible,5969,295308
1970,usefulness,5970,295191
1970,stems,5971,294918
1970,possessions,5972,294914
1970,avoiding,5973,294801
1970,treatments,5974,294801
1970,engines,5975,294755
1970,devil,5976,294595
1970,psychotherapy,5977,294443
1970,carriage,5978,294351
1970,turnover,5979,294295
1970,cream,5980,294287
1970,nobility,5981,294251
1970,simpler,5982,294235
1970,noting,5983,294171
1970,deposition,5984,294119
1970,respectable,5985,294119
1970,coup,5986,293817
1970,refined,5987,293813
1970,affinity,5988,293793
1970,securing,5989,293761
1970,kindly,5990,293759
1970,allied,5991,293646
1970,auditory,5992,293608
1970,shoot,5993,293511
1970,arithmetic,5994,293482
1970,loves,5995,293293
1970,pituitary,5996,293270
1970,prospective,5997,293220
1970,norm,5998,293129
1970,admired,5999,293120
1970,punished,6000,293113
1970,noun,6001,292978
1970,foster,6002,292935
1970,seventeen,6003,292927
1970,shells,6004,292831
1970,sich,6005,292782
1970,personalities,6006,292704
1970,biography,6007,292633
1970,freed,6008,292496
1970,license,6009,292358
1970,episodes,6010,292338
1970,relied,6011,292322
1970,corps,6012,292273
1970,arriving,6013,292263
1970,differed,6014,292232
1970,legally,6015,292173
1970,lengths,6016,292163
1970,defective,6017,292160
1970,bloody,6018,292056
1970,republic,6019,292056
1970,inhibited,6020,291889
1970,partition,6021,291746
1970,butter,6022,291686
1970,epithelium,6023,291682
1970,conspicuous,6024,291605
1970,unpleasant,6025,291587
1970,evolutionary,6026,291565
1970,burial,6027,291465
1970,enforce,6028,291460
1970,transverse,6029,291358
1970,quest,6030,291255
1970,enforced,6031,291235
1970,queen,6032,291089
1970,passenger,6033,291028
1970,minorities,6034,290987
1970,limbs,6035,290936
1970,cleaning,6036,290834
1970,oo,6037,290641
1970,exceeds,6038,290634
1970,guest,6039,290592
1970,circumstance,6040,290521
1970,sail,6041,290509
1970,quantum,6042,290477
1970,accelerated,6043,290408
1970,manufacturer,6044,290166
1970,unified,6045,289812
1970,generating,6046,289674
1970,microscope,6047,289579
1970,void,6048,289525
1970,demonstrations,6049,289421
1970,coupling,6050,289419
1970,imperative,6051,289310
1970,deed,6052,289271
1970,salts,6053,289087
1970,furnish,6054,288950
1970,vivid,6055,288895
1970,zinc,6056,288876
1970,trauma,6057,288845
1970,fits,6058,288827
1970,breach,6059,288625
1970,disc,6060,288610
1970,consult,6061,288565
1970,relieve,6062,288537
1970,bride,6063,288534
1970,warmth,6064,288385
1970,inconsistent,6065,288381
1970,viruses,6066,288273
1970,dominate,6067,288242
1970,deviations,6068,288200
1970,imprisonment,6069,288200
1970,rode,6070,288186
1970,eligible,6071,288117
1970,nicht,6072,288114
1970,variability,6073,288072
1970,poles,6074,288033
1970,arrows,6075,288013
1970,resembles,6076,287963
1970,package,6077,287927
1970,surprisingly,6078,287832
1970,socioeconomic,6079,287762
1970,obey,6080,287746
1970,deficient,6081,287729
1970,arrow,6082,287687
1970,letting,6083,287570
1970,conceive,6084,287539
1970,sang,6085,287456
1970,dynasty,6086,287404
1970,orderly,6087,287373
1970,artillery,6088,287309
1970,destined,6089,287278
1970,trips,6090,287225
1970,unsuccessful,6091,287152
1970,impaired,6092,287092
1970,socialization,6093,287070
1970,keen,6094,287018
1970,embodied,6095,287006
1970,adrenal,6096,286857
1970,marched,6097,286787
1970,documented,6098,286781
1970,mayor,6099,286776
1970,offspring,6100,286553
1970,proves,6101,286548
1970,bay,6102,286468
1970,constituent,6103,286464
1970,stake,6104,286400
1970,abolition,6105,286320
1970,dorsal,6106,286305
1970,pink,6107,286136
1970,harmful,6108,285979
1970,progressively,6109,285922
1970,deterioration,6110,285859
1970,aids,6111,285798
1970,colours,6112,285639
1970,simplified,6113,285605
1970,aluminum,6114,285359
1970,posture,6115,285352
1970,customer,6116,285253
1970,specifications,6117,285209
1970,accommodate,6118,285191
1970,thread,6119,285182
1970,carved,6120,285173
1970,troubled,6121,284952
1970,metaphysical,6122,284857
1970,repression,6123,284608
1970,epic,6124,284509
1970,doubtless,6125,284505
1970,instructional,6126,284386
1970,distinctly,6127,284373
1970,courtesy,6128,284304
1970,aided,6129,284252
1970,specification,6130,284226
1970,prevents,6131,284130
1970,lattice,6132,284119
1970,lymph,6133,283961
1970,manuscripts,6134,283946
1970,rainfall,6135,283940
1970,quasi,6136,283850
1970,conceptions,6137,283838
1970,wherein,6138,283810
1970,chaos,6139,283778
1970,professors,6140,283743
1970,injustice,6141,283740
1970,ruin,6142,283628
1970,derivative,6143,283508
1970,regulate,6144,283472
1970,pit,6145,283423
1970,ai,6146,283258
1970,managerial,6147,283198
1970,villagers,6148,283160
1970,hang,6149,283141
1970,unwilling,6150,283116
1970,peers,6151,283079
1970,compiled,6152,282946
1970,blocked,6153,282882
1970,stuck,6154,282861
1970,displaced,6155,282839
1970,faults,6156,282818
1970,delighted,6157,282496
1970,intend,6158,282491
1970,adventure,6159,282367
1970,relaxed,6160,282330
1970,welcomed,6161,282299
1970,activated,6162,282280
1970,discusses,6163,282213
1970,decorated,6164,282199
1970,financed,6165,282079
1970,alert,6166,281976
1970,explosion,6167,281870
1970,laughing,6168,281865
1970,contradictions,6169,281798
1970,smiling,6170,281753
1970,clinic,6171,281744
1970,fires,6172,281674
1970,reversal,6173,281638
1970,wounds,6174,281635
1970,localized,6175,281609
1970,vivo,6176,281598
1970,logically,6177,281437
1970,acquaintance,6178,281401
1970,gel,6179,281361
1970,regulatory,6180,281332
1970,combining,6181,281296
1970,fulfillment,6182,281193
1970,blessed,6183,281061
1970,meditation,6184,281040
1970,agrarian,6185,280862
1970,realised,6186,280840
1970,scholarly,6187,280776
1970,beaten,6188,280710
1970,rage,6189,280517
1970,pension,6190,280484
1970,accepts,6191,280473
1970,glorious,6192,280308
1970,duct,6193,280259
1970,forthcoming,6194,280199
1970,goodness,6195,280170
1970,loses,6196,280153
1970,sailed,6197,280086
1970,grouped,6198,280069
1970,eminent,6199,279731
1970,purchases,6200,279563
1970,pack,6201,279562
1970,installation,6202,279511
1970,sport,6203,279383
1970,slide,6204,279289
1970,irradiation,6205,279163
1970,quo,6206,279163
1970,commands,6207,279086
1970,overt,6208,278957
1970,myths,6209,278938
1970,processed,6210,278903
1970,insure,6211,278891
1970,binary,6212,278791
1970,throwing,6213,278771
1970,recurrent,6214,278644
1970,ratings,6215,278508
1970,flour,6216,278430
1970,lively,6217,278351
1970,exerted,6218,278156
1970,compact,6219,278150
1970,springs,6220,278146
1970,advancement,6221,278121
1970,listing,6222,278113
1970,cumulative,6223,277783
1970,rated,6224,277713
1970,analytic,6225,277708
1970,indices,6226,277689
1970,trains,6227,277592
1970,hollow,6228,277580
1970,princes,6229,277494
1970,idle,6230,277469
1970,irony,6231,277329
1970,protecting,6232,277230
1970,excluding,6233,277202
1970,sized,6234,277148
1970,aqueous,6235,277122
1970,outbreak,6236,277033
1970,deserve,6237,276937
1970,histories,6238,276774
1970,infancy,6239,276737
1970,lined,6240,276704
1970,purified,6241,276668
1970,trail,6242,276597
1970,companions,6243,276291
1970,tracks,6244,276219
1970,distorted,6245,276214
1970,avoidance,6246,276157
1970,extracts,6247,276145
1970,grammatical,6248,276072
1970,plausible,6249,276046
1970,tuberculosis,6250,276029
1970,quotation,6251,275871
1970,cervical,6252,275839
1970,script,6253,275670
1970,therein,6254,275577
1970,privacy,6255,275494
1970,medial,6256,275474
1970,diabetes,6257,275449
1970,resentment,6258,275383
1970,hepatic,6259,275297
1970,cave,6260,275295
1970,confirmation,6261,275292
1970,prize,6262,275177
1970,cook,6263,275118
1970,freight,6264,275039
1970,digital,6265,275024
1970,lovers,6266,274805
1970,shadows,6267,274643
1970,clusters,6268,274594
1970,concealed,6269,274586
1970,battles,6270,274584
1970,complementary,6271,274548
1970,trap,6272,274545
1970,biology,6273,274541
1970,truths,6274,274448
1970,mercury,6275,274187
1970,potent,6276,274185
1970,fertile,6277,274142
1970,pile,6278,274072
1970,hoping,6279,274068
1970,communism,6280,274037
1970,melting,6281,273902
1970,amplifier,6282,273888
1970,zur,6283,273748
1970,discoveries,6284,273747
1970,drying,6285,273726
1970,deserves,6286,273696
1970,bedroom,6287,273669
1970,readings,6288,273652
1970,fluids,6289,273568
1970,deficiencies,6290,273546
1970,vapor,6291,273429
1970,screening,6292,273416
1970,bid,6293,273376
1970,exchanges,6294,273240
1970,kin,6295,273131
1970,lipid,6296,273004
1970,reservoir,6297,272992
1970,retail,6298,272886
1970,generalization,6299,272768
1970,hypothetical,6300,272632
1970,overlooked,6301,272567
1970,proximal,6302,272487
1970,insights,6303,272378
1970,pause,6304,272142
1970,acceleration,6305,271989
1970,pine,6306,271916
1970,derives,6307,271826
1970,succeeding,6308,271814
1970,tho,6309,271786
1970,valleys,6310,271743
1970,lacks,6311,271687
1970,biggest,6312,271653
1970,projections,6313,271621
1970,atmospheric,6314,271585
1970,laser,6315,271584
1970,hated,6316,271490
1970,strengthening,6317,271357
1970,politician,6318,271327
1970,rebels,6319,271314
1970,disability,6320,271037
1970,initiate,6321,271020
1970,creativity,6322,271004
1970,conquered,6323,270980
1970,coin,6324,270950
1970,inscription,6325,270923
1970,anemia,6326,270875
1970,authentic,6327,270790
1970,swimming,6328,270670
1970,sounded,6329,270667
1970,clarify,6330,270656
1970,establishments,6331,270588
1970,emphasizes,6332,270560
1970,constraint,6333,270528
1970,corners,6334,270482
1970,commitments,6335,270428
1970,nasal,6336,270421
1970,granting,6337,270360
1970,vested,6338,270221
1970,shirt,6339,270100
1970,specificity,6340,270007
1970,metaphor,6341,269998
1970,comprehension,6342,269989
1970,fond,6343,269913
1970,assay,6344,269681
1970,utter,6345,269652
1970,conspiracy,6346,269404
1970,contingent,6347,269359
1970,guards,6348,269341
1970,locate,6349,269192
1970,neighbours,6350,269131
1970,cane,6351,269125
1970,biochemical,6352,269116
1970,overlap,6353,269110
1970,mi,6354,268990
1970,liquor,6355,268876
1970,suburban,6356,268748
1970,privileged,6357,268742
1970,civilized,6358,268678
1970,lightly,6359,268614
1970,readiness,6360,268555
1970,swelling,6361,268539
1970,contexts,6362,268469
1970,wavelength,6363,268327
1970,ambiguity,6364,268214
1970,stained,6365,268161
1970,polar,6366,268138
1970,broadcast,6367,268129
1970,shelf,6368,268077
1970,rushed,6369,267974
1970,flew,6370,267788
1970,wheels,6371,267741
1970,insistence,6372,267678
1970,symptom,6373,267667
1970,interviewed,6374,267617
1970,translations,6375,267514
1970,stationary,6376,267452
1970,dispersed,6377,267303
1970,inland,6378,267280
1970,monks,6379,267239
1970,cosmic,6380,267019
1970,slept,6381,266828
1970,vocal,6382,266690
1970,passions,6383,266644
1970,battery,6384,266502
1970,stairs,6385,266345
1970,altar,6386,266340
1970,miners,6387,266327
1970,geometry,6388,266298
1970,planners,6389,266207
1970,dialect,6390,266179
1970,ghetto,6391,266098
1970,livestock,6392,266078
1970,bowl,6393,265751
1970,maker,6394,265742
1970,bronze,6395,265689
1970,surgeon,6396,265660
1970,immigrant,6397,265652
1970,axes,6398,265541
1970,advancing,6399,265527
1970,trait,6400,265498
1970,conveyed,6401,265478
1970,destroying,6402,265434
1970,allocated,6403,265344
1970,criticisms,6404,265333
1970,percentages,6405,265297
1970,blade,6406,265242
1970,restrict,6407,265222
1970,whatsoever,6408,265184
1970,persist,6409,265177
1970,rested,6410,265152
1970,dressing,6411,264938
1970,ranged,6412,264786
1970,inflammatory,6413,264599
1970,verbs,6414,264590
1970,deceased,6415,264522
1970,disturbing,6416,264502
1970,incurred,6417,264495
1970,founding,6418,264392
1970,imaginary,6419,264236
1970,blessing,6420,264184
1970,addresses,6421,264057
1970,travelling,6422,264055
1970,luxury,6423,264017
1970,displays,6424,263987
1970,fashioned,6425,263970
1970,geographic,6426,263870
1970,juice,6427,263820
1970,bishops,6428,263802
1970,foolish,6429,263777
1970,noon,6430,263714
1970,ecclesiastical,6431,263640
1970,crises,6432,263612
1970,broadly,6433,263578
1970,unusually,6434,263377
1970,cholesterol,6435,263376
1970,spell,6436,263309
1970,counterpart,6437,263235
1970,ruins,6438,263156
1970,disagreement,6439,263099
1970,award,6440,263093
1970,cortical,6441,263047
1970,studio,6442,262969
1970,weaker,6443,262812
1970,transfers,6444,262798
1970,afforded,6445,262712
1970,dependency,6446,262676
1970,navy,6447,262641
1970,resemblance,6448,262620
1970,sacrifices,6449,262604
1970,strangers,6450,262596
1970,drain,6451,262579
1970,responsive,6452,262529
1970,likes,6453,262441
1970,amendments,6454,262431
1970,textile,6455,262397
1970,motions,6456,262039
1970,drum,6457,262011
1970,rationale,6458,261983
1970,dosage,6459,261981
1970,detachment,6460,261930
1970,q,6461,261815
1970,connecting,6462,261676
1970,miss,6463,261660
1970,cigarette,6464,261622
1970,midnight,6465,261602
1970,notation,6466,261516
1970,supernatural,6467,261438
1970,submission,6468,261412
1970,pin,6469,261261
1970,deputy,6470,261205
1970,distinguishing,6471,261132
1970,lengthy,6472,261098
1970,definitive,6473,261074
1970,exploit,6474,261022
1970,privately,6475,260969
1970,clauses,6476,260930
1970,coherent,6477,260870
1970,pathological,6478,260754
1970,insignificant,6479,260726
1970,staying,6480,260711
1970,walks,6481,260530
1970,slightest,6482,260309
1970,theoretically,6483,260303
1970,expertise,6484,260039
1970,miserable,6485,259940
1970,claiming,6486,259828
1970,checking,6487,259808
1970,prevail,6488,259791
1970,vowel,6489,259755
1970,satellite,6490,259636
1970,learns,6491,259612
1970,probabilities,6492,259546
1970,owe,6493,259538
1970,clearing,6494,259477
1970,sculpture,6495,259371
1970,intravenous,6496,259243
1970,dispersion,6497,259224
1970,elasticity,6498,259097
1970,advocates,6499,259080
1970,disastrous,6500,259051
1970,neighbouring,6501,258974
1970,radicals,6502,258850
1970,cows,6503,258773
1970,prohibition,6504,258763
1970,questioning,6505,258701
1970,exceedingly,6506,258694
1970,pushing,6507,258435
1970,dining,6508,258410
1970,recipient,6509,258390
1970,comprised,6510,258277
1970,capillary,6511,258150
1970,weakened,6512,258113
1970,graduated,6513,258096
1970,tomb,6514,258059
1970,fulfill,6515,258026
1970,bundle,6516,257934
1970,nm,6517,257888
1970,educators,6518,257831
1970,proven,6519,257773
1970,instituted,6520,257756
1970,bending,6521,257645
1970,absorb,6522,257625
1970,adapt,6523,257590
1970,statistically,6524,257476
1970,imperialist,6525,257428
1970,sediment,6526,257403
1970,certificate,6527,257325
1970,attacking,6528,257305
1970,tear,6529,257274
1970,interface,6530,257240
1970,eventual,6531,257178
1970,bile,6532,256965
1970,twin,6533,256844
1970,sink,6534,256824
1970,transformations,6535,256813
1970,boiling,6536,256758
1970,receiver,6537,256739
1970,persisted,6538,256702
1970,advise,6539,256686
1970,universally,6540,256655
1970,sided,6541,256628
1970,stupid,6542,256607
1970,memorandum,6543,256513
1970,forcing,6544,256479
1970,supplying,6545,256474
1970,thumb,6546,256469
1970,rectangular,6547,256427
1970,announcement,6548,256382
1970,publishers,6549,256351
1970,chicken,6550,256325
1970,resonance,6551,256298
1970,mainland,6552,256265
1970,seasons,6553,256238
1970,beams,6554,256205
1970,practitioners,6555,256184
1970,swing,6556,256085
1970,praised,6557,256084
1970,permitting,6558,256033
1970,fundamentally,6559,255972
1970,characterize,6560,255925
1970,bridges,6561,255919
1970,disadvantages,6562,255787
1970,civic,6563,255713
1970,predominant,6564,255679
1970,ascribed,6565,255640
1970,factual,6566,255535
1970,tones,6567,255532
1970,hut,6568,255493
1970,owed,6569,255488
1970,demographic,6570,255470
1970,mediated,6571,255391
1970,chairs,6572,255374
1970,clever,6573,255283
1970,texture,6574,255242
1970,variant,6575,255165
1970,deer,6576,255112
1970,cries,6577,255108
1970,devote,6578,255108
1970,worthwhile,6579,255000
1970,contrasts,6580,254951
1970,supplemented,6581,254910
1970,heights,6582,254907
1970,grouping,6583,254819
1970,mystical,6584,254806
1970,sterile,6585,254681
1970,elegant,6586,254680
1970,wells,6587,254638
1970,sanctions,6588,254601
1970,approve,6589,254600
1970,circulating,6590,254595
1970,agrees,6591,254540
1970,exceeding,6592,254518
1970,vegetable,6593,254462
1970,conversations,6594,254430
1970,settling,6595,254407
1970,viewing,6596,254407
1970,contributes,6597,254313
1970,orbit,6598,254302
1970,unite,6599,254295
1970,skeletal,6600,254264
1970,pioneer,6601,254212
1970,deserted,6602,254154
1970,lest,6603,254041
1970,allegiance,6604,254017
1970,beating,6605,253995
1970,laboratories,6606,253993
1970,methyl,6607,253947
1970,detached,6608,253870
1970,trivial,6609,253848
1970,inhibit,6610,253823
1970,formulas,6611,253672
1970,visitor,6612,253644
1970,determinants,6613,253638
1970,underdeveloped,6614,253617
1970,prompted,6615,253454
1970,migrants,6616,253378
1970,donor,6617,253326
1970,departed,6618,253300
1970,closure,6619,253276
1970,counselor,6620,253235
1970,matching,6621,253214
1970,charming,6622,253033
1970,ascertain,6623,252955
1970,basement,6624,252857
1970,exchanged,6625,252669
1970,transported,6626,252667
1970,checks,6627,252634
1970,suburbs,6628,252632
1970,acquiring,6629,252463
1970,climb,6630,252293
1970,neighboring,6631,252283
1970,recruitment,6632,252181
1970,holiday,6633,252045
1970,offence,6634,251888
1970,yielding,6635,251816
1970,fierce,6636,251814
1970,adolescence,6637,251743
1970,respiration,6638,251721
1970,historically,6639,251649
1970,appearances,6640,251559
1970,penetrate,6641,251511
1970,rescue,6642,251507
1970,lag,6643,251486
1970,cavalry,6644,251408
1970,pathway,6645,251324
1970,accidental,6646,251175
1970,traveling,6647,251075
1970,feast,6648,250941
1970,slower,6649,250930
1970,successes,6650,250896
1970,myocardial,6651,250882
1970,endowed,6652,250845
1970,weaknesses,6653,250803
1970,ein,6654,250769
1970,viral,6655,250740
1970,cubic,6656,250676
1970,sinus,6657,250640
1970,opponent,6658,250480
1970,prosperous,6659,250315
1970,obstacle,6660,250282
1970,extinction,6661,250274
1970,monarchy,6662,250105
1970,enlightened,6663,250039
1970,ot,6664,250018
1970,disappointed,6665,249994
1970,executives,6666,249939
1970,appraisal,6667,249921
1970,denote,6668,249899
1970,proliferation,6669,249894
1970,narrator,6670,249874
1970,laborers,6671,249862
1970,nd,6672,249830
1970,recognizes,6673,249795
1970,inappropriate,6674,249634
1970,imposing,6675,249558
1970,substantive,6676,249555
1970,citizenship,6677,249488
1970,exhibits,6678,249397
1970,eine,6679,249354
1970,patronage,6680,249347
1970,complain,6681,249202
1970,beef,6682,249044
1970,token,6683,248965
1970,tentative,6684,248949
1970,tightly,6685,248923
1970,subsidiary,6686,248774
1970,tracts,6687,248676
1970,sanction,6688,248666
1970,specialization,6689,248643
1970,ninety,6690,248563
1970,flash,6691,248523
1970,evils,6692,248494
1970,ventilation,6693,248474
1970,peer,6694,248421
1970,solitary,6695,248399
1970,kinetic,6696,248385
1970,ugly,6697,248316
1970,excellence,6698,248315
1970,remind,6699,248305
1970,observes,6700,248206
1970,incubation,6701,248184
1970,modernization,6702,248145
1970,efficiently,6703,247995
1970,embrace,6704,247994
1970,doubled,6705,247918
1970,ranking,6706,247908
1970,indicative,6707,247876
1970,teachings,6708,247799
1970,forehead,6709,247787
1970,railroads,6710,247773
1970,uterus,6711,247764
1970,poison,6712,247714
1970,quarrel,6713,247686
1970,appoint,6714,247552
1970,sulfate,6715,247552
1970,saturated,6716,247512
1970,sexuality,6717,247472
1970,clerical,6718,247382
1970,militant,6719,247378
1970,comprising,6720,247274
1970,tent,6721,247250
1970,commenced,6722,247224
1970,contrasted,6723,247073
1970,evoked,6724,246979
1970,understandable,6725,246972
1970,meaningless,6726,246968
1970,planting,6727,246912
1970,plea,6728,246846
1970,incompatible,6729,246725
1970,insofar,6730,246709
1970,stopping,6731,246705
1970,romance,6732,246698
1970,shield,6733,246680
1970,businesses,6734,246654
1970,reservation,6735,246587
1970,beginnings,6736,246475
1970,lf,6737,246409
1970,assimilation,6738,246292
1970,recognizing,6739,246264
1970,helpless,6740,246254
1970,pathology,6741,246217
1970,lock,6742,246131
1970,congregation,6743,246074
1970,normative,6744,246049
1970,saints,6745,245883
1970,kindness,6746,245873
1970,stiff,6747,245773
1970,faint,6748,245738
1970,suits,6749,245693
1970,strings,6750,245668
1970,deformation,6751,245644
1970,terminals,6752,245613
1970,microscopic,6753,245498
1970,prosecution,6754,245299
1970,genus,6755,245227
1970,spleen,6756,245225
1970,pulling,6757,245103
1970,aren,6758,245062
1970,adolescents,6759,245049
1970,wilderness,6760,245043
1970,cared,6761,245014
1970,savage,6762,244947
1970,mortgage,6763,244872
1970,guides,6764,244783
1970,unrelated,6765,244760
1970,fascinating,6766,244712
1970,versa,6767,244693
1970,conferred,6768,244678
1970,additions,6769,244677
1970,marble,6770,244650
1970,unaware,6771,244628
1970,careers,6772,244562
1970,morale,6773,244502
1970,tenant,6774,244307
1970,pose,6775,244265
1970,solids,6776,244103
1970,nonsense,6777,244040
1970,outlet,6778,244039
1970,ineffective,6779,244027
1970,copyright,6780,243984
1970,casting,6781,243967
1970,temptation,6782,243904
1970,poisoning,6783,243833
1970,elect,6784,243770
1970,emotionally,6785,243760
1970,jumped,6786,243699
1970,funny,6787,243692
1970,auxiliary,6788,243661
1970,earning,6789,243498
1970,super,6790,243436
1970,efficacy,6791,243433
1970,anthropology,6792,243404
1970,enjoying,6793,243376
1970,bench,6794,243343
1970,spectral,6795,243325
1970,asset,6796,243259
1970,clearance,6797,243090
1970,bind,6798,243060
1970,trades,6799,242975
1970,planet,6800,242971
1970,theorem,6801,242947
1970,resumed,6802,242935
1970,corrupt,6803,242854
1970,miracle,6804,242806
1970,sealed,6805,242736
1970,alcoholic,6806,242624
1970,pan,6807,242599
1970,fence,6808,242558
1970,congressional,6809,242488
1970,proximity,6810,242403
1970,fetus,6811,242362
1970,saturation,6812,242308
1970,shopping,6813,242275
1970,prone,6814,242259
1970,characterization,6815,242209
1970,influencing,6816,242161
1970,heir,6817,242160
1970,preaching,6818,242101
1970,analyzing,6819,242083
1970,bush,6820,242078
1970,brand,6821,242055
1970,monkeys,6822,241999
1970,locality,6823,241953
1970,gay,6824,241924
1970,latitude,6825,241830
1970,monkey,6826,241761
1970,inward,6827,241728
1970,yearly,6828,241693
1970,faculties,6829,241689
1970,infantry,6830,241608
1970,straightforward,6831,241572
1970,labourers,6832,241481
1970,radically,6833,241443
1970,notwithstanding,6834,241387
1970,consolidation,6835,241301
1970,hire,6836,241259
1970,fellows,6837,241151
